product_id,product_name,category,price,quantity_sold,discount,customer_age,customer_location,target_column
1001,Microwave,Home Appliances,647,42,24,53,New York,1
1002,Washing Machine,Home Appliances,79,27,15,37,Texas,0
1003,Refrigerator,Home Appliances,666,21,5,37,Texas,0
1004,Cookware Set,Kitchenware,743,48,13,58,Florida,0
1005,Office Chair,Furniture,564,26,15,58,California,0
1006,Knife Set,Kitchenware,541,12,27,45,Texas,1
1007,TV,Electronics,740,11,29,33,Texas,0
1008,Toaster,Kitchenware,252,33,30,56,Texas,0
1009,Sofa,Furniture,238,12,11,26,Texas,1
1010,Cookware Set,Kitchenware,971,31,20,29,California,1
1011,TV,Electronics,187,29,16,60,Florida,0
1012,Knife Set,Kitchenware,223,21,15,46,Texas,0
1013,Cookware Set,Kitchenware,772,28,20,40,Texas,0
1014,Table,Furniture,61,31,11,19,Texas,1
1015,Smartphone,Electronics,851,37,9,23,California,1
1016,Bookshelf,Furniture,124,44,24,55,California,1
1017,Refrigerator,Home Appliances,86,39,23,33,New York,1
1018,Knife Set,Kitchenware,398,50,29,29,California,1
1019,Bookshelf,Furniture,895,17,14,45,California,0
1020,Toaster,Kitchenware,84,32,19,44,California,1
1021,Refrigerator,Home Appliances,525,24,6,22,New York,0
1022,Smartphone,Electronics,381,40,17,46,New York,1
1023,Refrigerator,Home Appliances,451,30,24,37,Florida,0
1024,Laptop,Electronics,646,22,22,48,Texas,0
1025,Blender,Kitchenware,644,24,10,53,New York,0
1026,Office Chair,Furniture,592,8,6,23,New York,0
1027,Blender,Kitchenware,637,31,6,30,New York,1
1028,Laptop,Electronics,326,20,12,26,California,1
1029,Bookshelf,Furniture,59,23,28,56,Texas,0
1030,Gaming Console,Electronics,728,12,7,39,California,1
1031,Coffee Maker,Home Appliances,843,49,24,57,New York,0
1032,Microwave,Home Appliances,342,11,14,50,Texas,1
1033,Table,Furniture,216,39,20,31,Florida,1
1034,Sofa,Furniture,216,31,23,54,Texas,1
1035,Office Chair,Furniture,301,18,16,42,Texas,1
1036,Coffee Maker,Home Appliances,841,38,22,43,Texas,1
1037,Smartphone,Electronics,574,40,15,54,New York,0
1038,Knife Set,Kitchenware,805,15,19,60,New York,0
1039,Toaster,Kitchenware,227,32,21,58,California,1
1040,Washing Machine,Home Appliances,170,31,29,28,California,1
1041,Bookshelf,Furniture,876,11,13,24,Texas,0
1042,Office Chair,Furniture,824,9,18,34,New York,0
1043,Knife Set,Kitchenware,736,25,7,60,New York,1
1044,Office Chair,Furniture,148,44,15,56,California,1
1045,TV,Electronics,641,38,25,54,New York,0
1046,Knife Set,Kitchenware,190,35,6,31,New York,1
1047,Bookshelf,Furniture,916,37,11,48,Texas,0
1048,Blender,Kitchenware,217,14,8,19,Florida,0
1049,Microwave,Home Appliances,121,24,22,27,Florida,0
1050,Office Chair,Furniture,772,34,8,60,Florida,1
1051,Table,Furniture,944,30,28,33,Florida,1
1052,Gaming Console,Electronics,194,24,22,33,New York,0
1053,TV,Electronics,967,6,17,40,New York,0
1054,Office Chair,Furniture,520,30,29,45,New York,0
1055,Blender,Kitchenware,347,21,15,49,Florida,1
1056,Microwave,Home Appliances,495,50,12,45,Texas,0
1057,Microwave,Home Appliances,315,22,21,50,California,1
1058,Gaming Console,Electronics,499,25,10,50,New York,0
1059,Table,Furniture,240,34,27,32,New York,0
1060,Microwave,Home Appliances,59,39,6,38,New York,1
1061,Coffee Maker,Home Appliances,743,10,14,32,Texas,1
1062,Sofa,Furniture,115,9,8,21,California,1
1063,Office Chair,Furniture,98,28,25,51,Florida,0
1064,TV,Electronics,953,21,11,51,New York,0
1065,TV,Electronics,413,13,23,33,New York,0
1066,Sofa,Furniture,300,31,26,20,California,1
1067,Office Chair,Furniture,72,47,29,20,Florida,0
1068,TV,Electronics,58,16,21,50,California,1
1069,Smartphone,Electronics,532,25,28,59,New York,0
1070,Toaster,Kitchenware,496,7,27,50,New York,0
1071,Refrigerator,Home Appliances,891,20,11,40,California,0
1072,Smartphone,Electronics,435,16,11,55,Florida,1
1073,Blender,Kitchenware,825,22,11,25,Texas,0
1074,Microwave,Home Appliances,649,30,7,42,California,1
1075,Table,Furniture,757,35,12,46,Texas,1
1076,Sofa,Furniture,325,44,19,58,California,0
1077,Refrigerator,Home Appliances,613,10,21,28,Texas,0
1078,Knife Set,Kitchenware,470,17,26,55,New York,1
1079,Blender,Kitchenware,134,7,9,51,Florida,1
1080,Knife Set,Kitchenware,848,28,10,21,Florida,1
1081,Refrigerator,Home Appliances,556,41,22,58,California,1
1082,Cookware Set,Kitchenware,450,9,20,58,Texas,0
1083,Office Chair,Furniture,491,15,16,51,Texas,0
1084,Toaster,Kitchenware,627,30,27,20,California,1
1085,Microwave,Home Appliances,704,5,12,25,Texas,0
1086,Laptop,Electronics,389,39,5,24,New York,0
1087,Office Chair,Furniture,736,28,10,45,California,0
1088,TV,Electronics,171,26,20,25,California,0
1089,Bookshelf,Furniture,941,13,22,34,Florida,1
1090,Knife Set,Kitchenware,219,16,24,19,Texas,0
1091,Washing Machine,Home Appliances,279,26,29,24,Florida,0
1092,Coffee Maker,Home Appliances,616,10,27,37,Florida,0
1093,Gaming Console,Electronics,576,14,29,51,Texas,0
1094,Knife Set,Kitchenware,257,32,23,23,New York,0
1095,Table,Furniture,855,18,9,24,California,1
1096,Microwave,Home Appliances,57,17,25,26,Florida,1
1097,Office Chair,Furniture,703,34,18,53,California,0
1098,Microwave,Home Appliances,605,37,26,31,California,1
1099,Gaming Console,Electronics,174,15,11,40,New York,0
1100,Refrigerator,Home Appliances,817,47,24,37,California,0
1101,Washing Machine,Home Appliances,107,6,27,36,Texas,1
1102,Sofa,Furniture,860,31,19,54,New York,1
1103,Microwave,Home Appliances,486,19,6,24,California,0
1104,Laptop,Electronics,336,16,16,42,Florida,1
1105,Table,Furniture,961,44,17,53,California,0
1106,Office Chair,Furniture,982,38,29,37,Florida,0
1107,Sofa,Furniture,927,26,15,33,Florida,0
1108,Washing Machine,Home Appliances,579,8,5,31,California,0
1109,Gaming Console,Electronics,333,18,10,57,Texas,1
